log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
,2025-10-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5404,2.5445,UP,2.3844,DOWN,0.1601,0.0,0.0,0.0,2.5404,0.0,2.2463,2.8426,1.0,yfinance,5.0,False,32c74033-b3c7-43da-9d62-f0de1520ff2d,2026-09-24T21:45:43.059766+00:00
2026-09-15 12:48:16,2025-10-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5135,2.5323,UP,2.3617,DOWN,0.1706,0.0,0.0,0.0,2.5135,0.0,2.2342,2.8304,1.0,yfinance,5.0,True,3de3e5ba-34e4-4daa-990d-f451537c7ed1,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4513,2.492,UP,2.3877,DOWN,0.1043,0.0,0.0,0.0,2.4513,0.0,2.1939,2.7902,1.0,yfinance,5.0,True,d84888b3-750e-4f83-8495-7a6b77b73c42,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4747,2.4988,UP,2.3802,DOWN,0.1186,0.0,0.0,0.0,2.4747,0.0,2.2007,2.7969,1.0,yfinance,5.0,True,65e7ef8f-20ab-452f-9a33-615f11f44150,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4595,2.5027,UP,2.3753,DOWN,0.1274,0.0,0.0,0.0,2.4595,0.0,2.2045,2.8008,1.0,yfinance,5.0,True,ce2793bf-56dc-4193-ada0-8242a405fb8d,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4653,2.5032,UP,2.415,DOWN,0.0882,0.0,0.0,0.0,2.4653,0.0,2.2051,2.8013,1.0,yfinance,5.0,True,d2047d5e-7fd9-4d09-8d9c-9c47455b433d,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4426,2.4687,UP,2.4769,UP,0.0082,1.0,0.0,0.0,2.4426,0.0,2.1706,2.7668,1.0,yfinance,5.0,True,7e56e8cf-634b-4b28-9746-27947a269209,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4686,2.4843,UP,2.4727,UP,0.0116,1.0,0.0,0.0,2.4686,0.0,2.1862,2.7824,1.0,yfinance,5.0,True,a38dd1ce-3027-4e7d-a615-972fea96b670,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4611,2.4899,UP,2.4704,UP,0.0195,1.0,0.0,0.0,2.4611,0.0,2.1918,2.788,1.0,yfinance,5.0,True,64738776-f3b9-4f12-941d-4b829c9eb73b,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4562,2.4758,UP,2.4752,UP,0.0006,1.0,0.0,0.0,2.4562,0.0,2.1777,2.7739,1.0,yfinance,5.0,True,40b1187d-7398-4f13-9149-50518c02c408,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4959,2.4996,UP,2.5237,UP,0.0241,1.0,0.0,0.0,2.4959,0.0,2.2015,2.7977,1.0,yfinance,5.0,True,e8e806c1-4bab-450b-bfcc-10676639f7ef,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5578,2.5323,DOWN,2.5534,DOWN,0.0211,1.0,0.0,0.0,2.5578,0.0,2.2342,2.8304,1.0,yfinance,5.0,True,c2b15fa9-7095-4c2c-92cd-ebea8ed7dfdc,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-10-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5536,2.5296,DOWN,2.5431,DOWN,0.0135,1.0,0.0,0.0,2.5536,0.0,2.2315,2.8278,1.0,yfinance,5.0,True,b017d840-5cc6-43c7-a55e-6e8b3d327233,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5513,2.5605,UP,2.4661,DOWN,0.0944,0.0,0.0,0.0,2.5513,0.0,2.2624,2.8586,1.0,yfinance,5.0,True,63ad16b3-c969-4019-9c3f-ca17f52d56a7,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5561,2.5803,UP,2.4728,DOWN,0.1075,0.0,0.0,0.0,2.5561,0.0,2.2822,2.8784,1.0,yfinance,5.0,True,7f7483d7-905a-4388-b18c-d26250c96c12,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.6046,2.6188,UP,2.4593,DOWN,0.1595,0.0,0.0,0.0,2.6046,0.0,2.3207,2.9169,1.0,yfinance,5.0,True,c014e978-17d4-4c49-ac47-f933e9ba463c,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.6343,2.609,DOWN,2.5156,DOWN,0.0934,1.0,0.0,0.0,2.6343,0.0,2.3109,2.9071,1.0,yfinance,5.0,True,ab4f597a-11fc-4f6c-8b30-7f612ca02187,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.624,2.6202,DOWN,2.4903,DOWN,0.1299,1.0,0.0,0.0,2.624,0.0,2.3221,2.9184,1.0,yfinance,5.0,True,166fb900-e9a5-48e6-bfc0-b9e00fdcf8e6,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.547,2.5544,UP,2.5211,DOWN,0.0333,0.0,0.0,0.0,2.547,0.0,2.2563,2.8525,1.0,yfinance,5.0,True,ad588fbb-3d8a-4dd3-82c6-34545581d54c,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5537,2.5568,UP,2.562,UP,0.0052,1.0,0.0,0.0,2.5537,0.0,2.2587,2.8549,1.0,yfinance,5.0,True,20f43082-1549-4dec-bb73-f37010c0aa71,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5402,2.5679,UP,2.5054,DOWN,0.0625,0.0,0.0,0.0,2.5402,0.0,2.2698,2.866,1.0,yfinance,5.0,True,710e88fc-6a10-412d-a2c8-4a5d53b6e9ca,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5965,2.6701,UP,2.5097,DOWN,0.1604,0.0,0.0,0.0,2.5965,0.0,2.3719,2.9682,1.0,yfinance,5.0,True,3d8b91a6-cf73-4809-9313-2de7bb211c6d,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5712,2.6379,UP,2.5616,DOWN,0.0763,0.0,0.0,0.0,2.5712,0.0,2.3398,2.936,1.0,yfinance,5.0,True,aa735f99-b5c7-4ef8-b210-ea4484009b73,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.602,2.6449,UP,2.5401,DOWN,0.1048,0.0,0.0,0.0,2.602,0.0,2.3467,2.943,1.0,yfinance,5.0,True,2edab785-b158-45e4-a55c-f17580616732,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.6429,2.679,UP,2.5493,DOWN,0.1297,0.0,0.0,0.0,2.6429,0.0,2.3809,2.9771,1.0,yfinance,5.0,True,7d4c0d0f-75a1-4a5a-bfaf-1ab398c758b3,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5863,2.6371,UP,2.4821,DOWN,0.155,0.0,0.0,0.0,2.5863,0.0,2.339,2.9352,1.0,yfinance,5.0,True,9619eaf8-a155-4588-9605-c5865ecbf692,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5906,2.6514,UP,2.4684,DOWN,0.183,0.0,0.0,0.0,2.5906,0.0,2.3533,2.9496,1.0,yfinance,5.0,True,45245523-aeee-42f0-b2d7-55577b19fcb5,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.6425,2.6974,UP,2.4334,DOWN,0.264,0.0,0.0,0.0,2.6425,0.0,2.3993,2.9955,1.0,yfinance,5.0,True,ccfb2653-3624-4a5c-a447-24779c697cd7,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.621,2.6655,UP,2.4466,DOWN,0.2189,0.0,0.0,0.0,2.621,0.0,2.3674,2.9636,1.0,yfinance,5.0,True,fd59bc0b-c737-49a3-a218-631bd1904820,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.6302,2.6715,UP,2.4072,DOWN,0.2643,0.0,0.0,0.0,2.6302,0.0,2.3734,2.9696,1.0,yfinance,5.0,True,ba6d0431-17f6-4ee8-b2c6-8d81f3670014,2026-09-15T12:48:16Z
