timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,National,,,,,,,,UP,,,,,,,,,,,,b497ef55-84a1-4a09-87bf-cb58a516a91d,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-15,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8286,1.8284,DOWN,1.8344,0.006,0.0,0.0,0.0,1.8283,0.0001,1.7747,1.8821,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,4e8a64c4-7dc3-4e32-af13-484e91662ba4,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-16,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8344,1.8325,DOWN,1.8117,0.0208,1.0,0.0,0.0,1.8325,0.0,1.7788,1.8862,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,c21c95e2-3bed-4c97-9b27-38c0cc37d277,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-17,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8117,1.8098,DOWN,1.8377,0.0279,0.0,0.0,0.0,1.8097,0.0001,1.7561,1.8635,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,99e6d4cf-ed2e-43e7-a403-7e0c39d01ed1,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-20,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8377,1.8347,DOWN,1.8302,0.0045,1.0,0.0,0.0,1.8347,0.0,1.781,1.8884,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,2c49afd1-c80d-47d6-9ad9-a81f5b93ce8b,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-21,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8302,1.8275,DOWN,1.8253,0.0022,1.0,0.0,0.0,1.8275,0.0,1.7738,1.8812,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,ff6f3881-e728-408c-88c4-f13f17c6a271,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-22,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8253,1.8218,DOWN,1.865,0.0432,0.0,0.0,0.0,1.8218,-0.0,1.7681,1.8755,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,b4d0b4b6-c655-45ab-bd28-dba403f848f5,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-23,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.865,1.8627,DOWN,1.9269,0.0642,0.0,0.0,0.0,1.8628,-0.0,1.809,1.9164,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,d71da863-a32e-4e55-9141-1859991e27af,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-24,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9269,1.9236,DOWN,1.9227,0.0009,1.0,0.0,0.0,1.9235,0.0,1.8699,1.9773,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,7f7a670e-6080-4460-b5aa-b6f44efe5177,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-27,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9227,1.9129,DOWN,1.9204,0.0075,1.0,0.0,0.0,1.9129,-0.0,1.8592,1.9666,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,4f8d94d2-efbe-4377-acbf-08de2342440b,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-28,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9204,1.9121,DOWN,1.9252,0.0131,0.0,0.0,0.0,1.9121,-0.0,1.8584,1.9658,1.0,yfinance:RB=F,1.0,True
